,¿¬µµ,¿ù,ÀÏ,ÆÀ¸í,R/G,µæÁ¡,È¨·±,µµ·ç,º¼³Ý%,»ïÁø%,BABIP,Å¸À²,Ãâ·çÀ²,ÀåÅ¸À²,OPS,wOBA
4873,2018,06,01,Hero,1.00,1,1,0,5.7,28.6,0.227,0.182,0.229,0.273,0.502,0.229
4874,2018,06,02,µÎ»ê,10.00,10,3,1,8.5,10.6,0.424,0.425,0.467,0.700,1.167,0.496
4875,2018,06,02,»ï¼º,6.00,6,1,1,0.0,7.7,0.333,0.324,0.324,0.486,0.810,0.354
4876,2018,06,02,LG,10.00,10,4,0,7.7,20.5,0.273,0.294,0.385,0.647,1.032,0.438
4877,2018,06,02,SK,6.00,6,3,1,5.3,10.5,0.259,0.294,0.351,0.618,0.969,0.411
4878,2018,06,02,ÇÑÈ­,3.00,3,0,5,2.7,24.3,0.400,0.294,0.314,0.412,0.726,0.314
4879,2018,06,02,Hero,6.00,6,0,0,2.3,18.6,0.485,0.400,0.419,0.425,0.844,0.385
4880,2018,06,02,·Ôµ¥,2.00,2,1,0,7.9,13.2,0.345,0.314,0.368,0.429,0.797,0.360
4881,2018,06,02,NC,4.00,4,2,0,7.5,17.5,0.296,0.278,0.350,0.500,0.850,0.373
4882,2018,06,02,KT,1.00,1,1,0,2.8,25.0,0.304,0.242,0.286,0.364,0.650,0.293
4883,2018,06,02,KIA,0.00,0,0,0,9.1,15.2,0.208,0.172,0.273,0.241,0.514,0.250
4884,2018,06,03,KIA,12.00,12,1,0,13.2,9.4,0.457,0.425,0.529,0.600,1.129,0.480
4885,2018,06,03,LG,8.00,8,0,1,10.0,10.0,0.387,0.353,0.425,0.529,0.954,0.422
4886,2018,06,03,·Ôµ¥,6.00,6,1,0,10.8,16.2,0.346,0.303,0.378,0.424,0.802,0.364
4887,2018,06,03,»ï¼º,8.00,8,0,1,18.2,18.2,0.357,0.286,0.409,0.400,0.809,0.366
4888,2018,06,03,KT,6.00,6,2,2,5.1,15.4,0.241,0.243,0.282,0.514,0.796,0.328
4889,2018,06,03,NC,7.00,7,0,0,10.9,15.2,0.406,0.333,0.435,0.359,0.794,0.380
4890,2018,06,03,µÎ»ê,11.00,11,2,0,9.6,21.2,0.394,0.326,0.404,0.500,0.904,0.403
4891,2018,06,03,SK,3.00,3,1,0,10.3,41.0,0.500,0.273,0.368,0.424,0.792,0.360
4892,2018,06,03,ÇÑÈ­,0.00,0,0,0,0.0,24.2,0.240,0.182,0.182,0.212,0.394,0.178
4893,2018,06,03,Hero,0.00,0,0,0,3.2,32.3,0.150,0.100,0.129,0.100,0.229,0.112
4894,2018,06,05,Hero,13.00,13,2,0,8.7,13.0,0.455,0.436,0.478,0.667,1.145,0.487
4895,2018,06,05,LG,7.00,7,0,2,2.4,14.3,0.500,0.436,0.452,0.590,1.042,0.459
4896,2018,06,05,KIA,11.00,11,3,2,0.0,11.9,0.364,0.366,0.381,0.707,1.088,0.464
4897,2018,06,05,·Ôµ¥,12.00,12,4,0,7.1,9.5,0.300,0.342,0.405,0.684,1.089,0.455
4898,2018,06,05,SK,6.00,6,4,2,13.5,24.3,0.278,0.290,0.405,0.742,1.147,0.473
4899,2018,06,05,µÎ»ê,6.00,6,2,0,2.6,15.8,0.370,0.343,0.395,0.514,0.909,0.405
4900,2018,06,05,KT,2.00,2,0,1,5.4,21.6,0.333,0.265,0.297,0.265,0.562,0.263
4901,2018,06,05,ÇÑÈ­,3.00,3,1,0,5.4,32.4,0.273,0.200,0.243,0.314,0.557,0.250
4902,2018,06,05,NC,6.00,6,1,0,13.2,15.8,0.160,0.156,0.289,0.313,0.602,0.282
4903,2018,06,05,»ï¼º,2.00,2,0,0,3.1,28.1,0.182,0.129,0.156,0.129,0.285,0.138
4904,2018,06,06,µÎ»ê,7.00,7,2,0,7.3,4.9,0.333,0.361,0.415,0.556,0.971,0.422
4905,2018,06,06,·Ôµ¥,10.00,10,2,0,22.4,12.2,0.393,0.361,0.521,0.556,1.077,0.482
4906,2018,06,06,SK,7.00,7,5,0,5.4,21.6,0.200,0.273,0.351,0.758,1.109,0.454
4907,2018,06,06,ÇÑÈ­,5.00,5,1,1,10.3,23.1,0.320,0.257,0.333,0.400,0.733,0.331
4908,2018,06,06,KIA,5.00,5,2,3,10.3,18.0,0.250,0.242,0.342,0.424,0.766,0.335
4909,2018,06,06,»ï¼º,2.00,2,0,1,0.0,13.9,0.355,0.306,0.306,0.361,0.667,0.300
4910,2018,06,06,Hero,3.00,3,0,0,5.4,18.9,0.333,0.265,0.324,0.412,0.736,0.331
4911,2018,06,06,NC,5.00,5,1,2,16.3,20.9,0.320,0.257,0.395,0.457,0.852,0.385
4912,2018,06,06,KT,2.00,2,2,1,18.2,15.2,0.200,0.222,0.364,0.444,0.808,0.362
4913,2018,06,06,LG,1.00,1,0,0,8.3,13.9,0.214,0.188,0.250,0.219,0.469,0.223
4914,2018,06,07,LG,6.00,6,2,1,2.9,40.0,0.556,0.353,0.371,0.559,0.930,0.405
4915,2018,06,07,»ï¼º,6.00,6,0,1,7.7,12.8,0.367,0.324,0.368,0.500,0.868,0.383
4916,2018,06,07,NC,5.00,5,1,1,10.8,16.2,0.348,0.310,0.400,0.517,0.917,0.391
4917,2018,06,07,µÎ»ê,3.00,3,1,0,2.9,11.8,0.231,0.226,0.273,0.419,0.692,0.306
4918,2018,06,07,KIA,2.00,2,1,0,8.6,8.6,0.222,0.226,0.294,0.323,0.617,0.284
4919,2018,06,07,ÇÑÈ­,5.00,5,0,1,2.5,20.0,0.419,0.351,0.350,0.486,0.836,0.360
4920,2018,06,07,·Ôµ¥,4.00,4,1,0,9.3,20.9,0.370,0.297,0.381,0.405,0.786,0.361
4921,2018,06,07,SK,2.00,2,1,0,5.9,32.4,0.263,0.194,0.265,0.323,0.588,0.268
4922,2018,06,07,Hero,0.00,0,0,1,0.0,42.4,0.278,0.156,0.182,0.156,0.338,0.163
4923,2018,06,07,KT,1.00,1,0,1,5.9,17.6,0.160,0.129,0.182,0.194,0.376,0.176
4924,2018,06,08,·Ôµ¥,9.00,9,1,0,7.1,9.5,0.394,0.368,0.415,0.553,0.968,0.426
4925,2018,06,08,Hero,11.00,11,1,1,10.6,19.2,0.438,0.366,0.426,0.585,1.011,0.432
4926,2018,06,08,LG,9.00,9,3,4,13.3,26.7,0.435,0.361,0.444,0.667,1.111,0.464
4927,2018,06,08,ÇÑÈ­,7.00,7,4,1,10.5,29.0,0.368,0.324,0.395,0.765,1.160,0.481
4928,2018,06,08,µÎ»ê,6.00,6,1,0,5.7,2.9,0.267,0.290,0.324,0.484,0.808,0.350
4929,2018,06,08,KIA,6.00,6,2,0,7.9,7.9,0.333,0.343,0.395,0.543,0.938,0.411
4930,2018,06,08,KT,5.00,5,4,0,5.4,21.6,0.261,0.286,0.324,0.657,0.981,0.409
4931,2018,06,08,»ï¼º,5.00,5,1,0,2.5,20.0,0.333,0.282,0.300,0.410,0.710,0.314
4932,2018,06,08,NC,1.00,1,0,0,5.6,27.8,0.333,0.226,0.314,0.258,0.572,0.280
4933,2018,06,08,SK,5.00,5,2,0,7.5,10.0,0.200,0.222,0.300,0.500,0.800,0.346
4934,2018,06,09,KIA,7.00,7,0,2,11.4,18.2,0.393,0.306,0.405,0.417,0.822,0.381
4935,2018,06,09,LG,6.00,6,0,0,10.0,32.5,0.455,0.286,0.359,0.400,0.759,0.346
4936,2018,06,09,µÎ»ê,3.00,3,0,0,8.8,17.6,0.318,0.250,0.344,0.286,0.630,0.304
4937,2018,06,09,KT,5.00,5,0,0,16.7,25.0,0.368,0.250,0.400,0.286,0.686,0.340
4938,2018,06,09,SK,4.00,4,0,1,8.9,22.2,0.286,0.211,0.333,0.237,0.570,0.277
4939,2018,06,09,·Ôµ¥,5.00,5,2,0,11.1,17.8,0.345,0.324,0.400,0.595,0.995,0.406
4940,2018,06,09,Hero,2.00,2,0,2,0.0,34.3,0.348,0.229,0.229,0.229,0.458,0.210
4941,2018,06,09,ÇÑÈ­,2.00,2,0,3,10.0,22.5,0.259,0.194,0.275,0.194,0.469,0.233
4942,2018,06,09,»ï¼º,0.00,0,0,0,6.2,12.5,0.192,0.167,0.219,0.200,0.419,0.200
4943,2018,06,09,NC,0.00,0,0,1,18.4,18.4,0.190,0.143,0.351,0.143,0.494,0.278
4944,2018,06,10,»ï¼º,12.00,12,0,2,4.8,14.3,0.394,0.342,0.381,0.474,0.855,0.379
4945,2018,06,10,Hero,6.00,6,0,0,4.6,25.6,0.448,0.325,0.372,0.375,0.747,0.346
4946,2018,06,10,ÇÑÈ­,4.00,4,2,1,7.3,24.4,0.333,0.278,0.366,0.500,0.866,0.383
4947,2018,06,10,µÎ»ê,6.00,6,2,1,5.9,14.7,0.167,0.194,0.242,0.452,0.694,0.282
4948,2018,06,10,SK,3.00,3,1,0,0.0,26.5,0.333,0.265,0.265,0.353,0.618,0.274
4949,2018,06,10,LG,3.00,3,0,2,8.3,27.8,0.318,0.219,0.306,0.281,0.587,0.280
4950,2018,06,10,KT,1.00,1,1,0,0.0,31.2,0.190,0.156,0.156,0.281,0.437,0.187
4951,2018,06,10,NC,3.00,3,0,0,5.9,17.6,0.160,0.129,0.182,0.161,0.343,0.166
4952,2018,06,12,»ï¼º,4.00,4,0,2,7.5,15.0,0.367,0.306,0.375,0.333,0.708,0.335
4953,2018,06,12,ÇÑÈ­,6.00,6,1,4,2.4,14.6,0.323,0.289,0.341,0.447,0.788,0.353
4954,2018,06,12,µÎ»ê,3.00,3,1,0,12.5,9.4,0.261,0.259,0.355,0.407,0.762,0.333
4955,2018,06,12,KIA,4.00,4,1,1,6.2,15.6,0.217,0.207,0.281,0.345,0.626,0.285
4956,2018,06,12,NC,8.00,8,0,3,15.4,20.5,0.286,0.207,0.410,0.310,0.720,0.359
4957,2018,06,12,·Ôµ¥,2.00,2,0,0,5.0,25.0,0.308,0.229,0.300,0.257,0.557,0.268
4958,2018,06,12,KT,2.00,2,0,1,11.1,11.1,0.259,0.226,0.314,0.323,0.637,0.296
4959,2018,06,12,LG,4.00,4,4,0,11.1,30.6,0.176,0.219,0.306,0.594,0.900,0.374
4960,2018,06,12,SK,0.00,0,0,0,10.8,21.6,0.261,0.194,0.324,0.194,0.518,0.269
4961,2018,06,12,Hero,2.00,2,0,1,5.9,32.4,0.238,0.156,0.206,0.219,0.425,0.198
4962,2018,06,13,µÎ»ê,6.00,6,3,1,15.4,7.7,0.423,0.438,0.538,0.750,1.288,0.545
4963,2018,06,13,Hero,4.00,4,0,0,3.0,15.2,0.360,0.300,0.364,0.333,0.697,0.330
4964,2018,06,13,SK,5.00,5,2,1,5.3,15.8,0.308,0.294,0.333,0.471,0.804,0.353
4965,2018,06,13,·Ôµ¥,10.00,10,3,2,10.2,20.4,0.276,0.275,0.367,0.550,0.917,0.390
4966,2018,06,13,NC,6.00,6,3,1,8.6,34.3,0.313,0.267,0.324,0.667,0.991,0.402
4967,2018,06,13,»ï¼º,9.00,9,1,1,13.7,19.6,0.344,0.279,0.380,0.395,0.775,0.357
4968,2018,06,13,KT,4.00,4,2,1,7.7,23.1,0.320,0.278,0.333,0.444,0.777,0.345
4969,2018,06,13,ÇÑÈ­,2.00,2,0,0,6.1,27.3,0.300,0.207,0.281,0.241,0.522,0.253
4970,2018,06,13,LG,3.00,3,0,0,5.7,20.0,0.231,0.182,0.229,0.242,0.471,0.219
4971,2018,06,13,KIA,4.00,4,1,0,12.8,18.0,0.167,0.161,0.289,0.290,0.579,0.273
4972,2018,06,14,NC,11.00,11,2,4,9.1,25.0,0.500,0.395,0.455,0.632,1.087,0.468
4973,2018,06,14,SK,9.00,9,3,1,2.6,7.9,0.300,0.343,0.351,0.629,0.980,0.411
4974,2018,06,14,»ï¼º,11.00,11,1,0,18.8,14.6,0.367,0.316,0.447,0.500,0.947,0.427
4975,2018,06,14,µÎ»ê,9.00,9,1,1,10.8,16.2,0.308,0.281,0.351,0.438,0.789,0.349
4976,2018,06,14,ÇÑÈ­,9.00,9,3,0,11.9,26.2,0.273,0.250,0.357,0.556,0.913,0.392
4977,2018,06,14,KT,8.00,8,2,0,7.5,10.0,0.321,0.333,0.410,0.545,0.955,0.417
4978,2018,06,14,Hero,8.00,8,1,0,11.6,11.6,0.344,0.316,0.395,0.447,0.842,0.381
4979,2018,06,14,·Ôµ¥,9.00,9,3,1,11.6,18.6,0.296,0.289,0.372,0.632,1.004,0.426
4980,2018,06,14,LG,7.00,7,2,0,9.8,19.5,0.269,0.250,0.341,0.472,0.813,0.359
4981,2018,06,14,KIA,2.00,2,1,0,15.8,23.7,0.200,0.167,0.324,0.267,0.591,0.279
4982,2018,06,15,µÎ»ê,13.00,13,3,0,6.0,18.0,0.514,0.447,0.480,0.702,1.182,0.513
4983,2018,06,15,Hero,9.00,9,1,0,11.9,14.3,0.448,0.400,0.476,0.571,1.047,0.461
4984,2018,06,15,·Ôµ¥,14.00,14,3,0,8.2,8.2,0.395,0.400,0.449,0.711,1.160,0.496
4985,2018,06,15,NC,5.00,5,2,2,5.3,18.4,0.444,0.389,0.421,0.639,1.060,0.461
4986,2018,06,15,LG,4.00,4,1,2,5.6,5.6,0.276,0.290,0.324,0.419,0.743,0.315
4987,2018,06,15,KIA,3.00,3,1,0,0.0,16.7,0.310,0.278,0.278,0.389,0.667,0.294
4988,2018,06,15,SK,6.00,6,1,2,15.0,20.0,0.292,0.250,0.375,0.469,0.844,0.375
4989,2018,06,15,KT,4.00,4,1,0,11.1,13.9,0.192,0.188,0.278,0.313,0.591,0.272
4990,2018,06,15,ÇÑÈ­,4.00,4,1,3,10.3,20.5,0.200,0.176,0.282,0.294,0.576,0.271
4991,2018,06,15,»ï¼º,2.00,2,0,0,5.7,28.6,0.227,0.156,0.229,0.188,0.417,0.205
4992,2018,06,16,LG,4.00,4,0,2,10.3,15.4,0.414,0.353,0.410,0.382,0.792,0.366
4993,2018,06,16,µÎ»ê,8.00,8,3,1,13.0,19.6,0.385,0.351,0.457,0.730,1.187,0.493
4994,2018,06,16,Hero,9.00,9,0,1,4.8,19.0,0.419,0.333,0.381,0.436,0.817,0.371
4995,2018,06,16,NC,5.00,5,0,1,5.4,8.1,0.333,0.303,0.361,0.364,0.725,0.336
4996,2018,06,16,·Ôµ¥,9.00,9,4,1,7.5,20.0,0.261,0.286,0.342,0.686,1.028,0.418
4997,2018,06,16,ÇÑÈ­,3.00,3,0,0,5.0,27.5,0.400,0.278,0.350,0.333,0.683,0.322
4998,2018,06,16,KIA,3.00,3,2,0,2.9,25.7,0.304,0.265,0.286,0.471,0.757,0.326
4999,2018,06,16,SK,3.00,3,2,1,2.9,17.6,0.200,0.212,0.235,0.424,0.659,0.282
5000,2018,06,16,»ï¼º,1.00,1,0,0,0.0,14.7,0.241,0.206,0.206,0.265,0.471,0.210
5001,2018,06,16,KT,1.00,1,0,0,8.8,23.5,0.182,0.133,0.212,0.167,0.379,0.188
5002,2018,06,17,Hero,12.00,12,1,2,11.9,14.3,0.433,0.389,0.452,0.583,1.035,0.450
5003,2018,06,17,·Ôµ¥,13.00,13,7,0,2.3,13.6,0.300,0.372,0.386,0.907,1.293,0.531
5004,2018,06,17,ÇÑÈ­,11.00,11,0,2,12.2,14.6,0.433,0.371,0.439,0.514,0.953,0.422
5005,2018,06,17,LG,9.00,9,1,3,12.2,22.0,0.440,0.353,0.439,0.529,0.968,0.427
5006,2018,06,17,KT,5.00,5,2,1,10.0,10.0,0.333,0.333,0.421,0.545,0.966,0.418
5007,2018,06,17,»ï¼º,8.00,8,0,0,14.9,6.4,0.441,0.429,0.522,0.543,1.065,0.474
5008,2018,06,17,µÎ»ê,6.00,6,2,1,9.8,19.5,0.333,0.297,0.366,0.595,0.961,0.412
5009,2018,06,17,KIA,6.00,6,1,3,20.9,7.0,0.276,0.290,0.442,0.387,0.829,0.386
5010,2018,06,17,SK,7.00,7,3,0,7.1,23.8,0.308,0.282,0.333,0.564,0.897,0.383
5011,2018,06,17,NC,4.00,4,2,0,11.1,33.3,0.333,0.250,0.333,0.438,0.771,0.342
5012,2018,06,19,·Ôµ¥,9.00,9,5,0,2.3,16.3,0.321,0.359,0.381,0.744,1.125,0.466
5013,2018,06,19,LG,4.00,4,0,0,14.0,23.3,0.423,0.314,0.405,0.371,0.776,0.361
5014,2018,06,19,Hero,6.00,6,0,0,9.1,18.2,0.333,0.263,0.364,0.342,0.706,0.334
5015,2018,06,19,KT,7.00,7,1,1,5.1,25.6,0.385,0.297,0.333,0.432,0.765,0.341
5016,2018,06,19,µÎ»ê,5.00,5,1,1,15.2,23.9,0.269,0.211,0.348,0.342,0.690,0.325
5017,2018,06,19,ÇÑÈ­,0.00,0,0,0,8.8,35.3,0.211,0.129,0.206,0.194,0.400,0.192
5018,2018,06,19,»ï¼º,6.00,6,1,1,14.3,10.7,0.368,0.348,0.464,0.478,0.942,0.431
5019,2018,06,19,SK,6.00,6,2,0,12.5,12.5,0.143,0.211,0.375,0.579,0.954,0.409
5020,2018,06,20,·Ôµ¥,11.00,11,2,1,12.0,14.0,0.457,0.409,0.480,0.659,1.139,0.489
5021,2018,06,20,ÇÑÈ­,11.00,11,3,3,9.3,14.0,0.370,0.361,0.452,0.667,1.119,0.481
5022,2018,06,20,KIA,6.00,6,2,0,8.1,24.3,0.364,0.313,0.361,0.563,0.924,0.383
5023,2018,06,20,Hero,8.00,8,1,0,9.8,19.5,0.346,0.294,0.390,0.441,0.831,0.366
5024,2018,06,20,»ï¼º,6.00,6,1,0,9.1,21.2,0.238,0.207,0.303,0.414,0.717,0.322
5025,2018,06,20,NC,5.00,5,0,1,4.9,9.8,0.394,0.351,0.400,0.351,0.751,0.354
5026,2018,06,20,µÎ»ê,5.00,5,1,0,7.3,24.4,0.423,0.333,0.390,0.417,0.807,0.366
5027,2018,06,20,LG,7.00,7,1,0,2.6,15.4,0.355,0.324,0.333,0.459,0.792,0.346
5028,2018,06,20,KT,4.00,4,0,0,5.1,23.1,0.393,0.297,0.333,0.459,0.792,0.354
5029,2018,06,20,SK,4.00,4,1,0,4.9,19.5,0.346,0.286,0.359,0.400,0.759,0.348
5030,2018,06,21,µÎ»ê,9.00,9,2,1,7.3,7.3,0.394,0.405,0.439,0.649,1.088,0.465
5031,2018,06,21,ÇÑÈ­,9.00,9,3,0,2.6,20.5,0.407,0.378,0.385,0.703,1.088,0.455
5032,2018,06,21,SK,5.00,5,0,2,5.7,25.7,0.333,0.242,0.286,0.333,0.619,0.281
5033,2018,06,21,NC,7.00,7,2,0,8.3,11.1,0.192,0.226,0.306,0.452,0.758,0.328
5034,2018,06,21,LG,6.00,6,1,1,12.5,7.5,0.379,0.364,0.475,0.515,0.990,0.448
5035,2018,06,21,Hero,3.00,3,3,1,8.1,21.6,0.174,0.206,0.270,0.471,0.741,0.305
5036,2018,06,21,KIA,4.00,4,0,1,10.8,5.4,0.194,0.182,0.270,0.242,0.512,0.246
5037,2018,06,21,»ï¼º,1.00,1,0,2,13.2,26.3,0.227,0.156,0.289,0.188,0.477,0.246
5038,2018,06,21,KT,5.00,5,2,3,11.3,30.2,0.333,0.244,0.333,0.400,0.733,0.323
5039,2018,06,21,·Ôµ¥,5.00,5,1,3,13.5,28.8,0.296,0.209,0.333,0.326,0.659,0.303
5040,2018,06,22,SK,13.00,13,5,2,6.2,14.6,0.419,0.419,0.479,0.837,1.316,0.552
5041,2018,06,22,»ï¼º,16.00,16,3,1,13.0,17.4,0.464,0.410,0.500,0.667,1.167,0.506
5042,2018,06,22,KIA,8.00,8,1,0,5.0,22.5,0.407,0.324,0.375,0.541,0.916,0.403
5043,2018,06,22,ÇÑÈ­,5.00,5,1,1,15.0,12.5,0.296,0.273,0.400,0.455,0.855,0.387
5044,2018,06,22,LG,2.00,2,1,0,11.1,11.1,0.158,0.174,0.296,0.304,0.600,0.284
5045,2018,06,22,µÎ»ê,14.00,14,2,0,6.5,15.2,0.441,0.405,0.435,0.619,1.054,0.457
5046,2018,06,22,KT,9.00,9,2,1,10.9,21.7,0.429,0.350,0.435,0.575,1.010,0.445
5047,2018,06,22,Hero,5.00,5,2,2,5.0,17.5,0.286,0.270,0.325,0.486,0.811,0.355
5048,2018,06,22,·Ôµ¥,1.00,1,0,2,5.6,38.9,0.250,0.147,0.194,0.147,0.341,0.168
5049,2018,06,22,NC,0.00,0,0,0,6.7,30.0,0.053,0.036,0.100,0.036,0.136,0.079
5050,2018,06,23,LG,18.00,18,3,2,9.8,13.7,0.485,0.442,0.520,0.791,1.311,0.557
5051,2018,06,23,µÎ»ê,11.00,11,3,0,10.6,4.3,0.400,0.436,0.500,0.769,1.269,0.533
5052,2018,06,23,Hero,9.00,9,1,0,14.0,14.0,0.433,0.378,0.465,0.514,0.979,0.434
5053,2018,06,23,ÇÑÈ­,8.00,8,2,1,11.9,14.3,0.379,0.351,0.429,0.541,0.970,0.428
5054,2018,06,23,SK,7.00,7,2,1,17.1,22.0,0.190,0.188,0.333,0.375,0.708,0.325
5055,2018,06,23,·Ôµ¥,8.00,8,2,2,16.0,16.0,0.414,0.359,0.490,0.538,1.028,0.462
5056,2018,06,23,KT,4.00,4,3,0,2.6,10.3,0.233,0.270,0.308,0.514,0.822,0.354
5057,2018,06,23,»ï¼º,4.00,4,1,0,5.3,23.7,0.320,0.257,0.316,0.429,0.745,0.331
5058,2018,06,23,KIA,4.00,4,2,0,2.8,25.0,0.261,0.235,0.257,0.471,0.728,0.310
5059,2018,06,23,NC,1.00,1,0,1,8.8,35.3,0.263,0.161,0.235,0.161,0.396,0.199
5060,2018,06,24,µÎ»ê,12.00,12,4,1,4.4,20.0,0.448,0.405,0.444,0.833,1.277,0.535
5061,2018,06,24,KIA,14.00,14,1,0,8.5,14.9,0.394,0.350,0.426,0.500,0.926,0.406
5062,2018,06,24,KT,4.00,4,1,0,8.6,25.7,0.333,0.258,0.343,0.419,0.762,0.344
5063,2018,06,24,ÇÑÈ­,5.00,5,1,1,5.3,15.8,0.286,0.257,0.297,0.429,0.726,0.321
5064,2018,06,24,Hero,10.00,10,2,0,8.9,20.0,0.414,0.359,0.422,0.615,1.037,0.447
5065,2018,06,24,»ï¼º,7.00,7,1,0,4.4,22.2,0.406,0.326,0.356,0.535,0.891,0.388
5066,2018,06,24,NC,3.00,3,1,0,5.3,26.3,0.400,0.306,0.342,0.417,0.759,0.341
5067,2018,06,24,SK,0.00,0,0,0,9.4,18.8,0.217,0.172,0.250,0.241,0.491,0.233
5068,2018,06,24,·Ôµ¥,2.00,2,2,1,6.8,18.2,0.133,0.150,0.209,0.300,0.509,0.215
5069,2018,06,24,LG,2.00,2,0,0,4.4,28.9,0.200,0.140,0.178,0.140,0.318,0.155
5070,2018,06,26,»ï¼º,13.00,13,3,1,9.1,4.6,0.364,0.405,0.465,0.757,1.222,0.511
5071,2018,06,26,NC,5.00,5,0,0,8.3,11.1,0.407,0.355,0.429,0.419,0.848,0.393
5072,2018,06,26,Hero,9.00,9,3,1,7.3,26.8,0.333,0.289,0.341,0.553,0.894,0.384
5073,2018,06,26,µÎ»ê,4.00,4,2,0,5.4,29.7,0.318,0.257,0.297,0.486,0.783,0.338
5074,2018,06,26,·Ôµ¥,3.00,3,1,0,2.9,20.6,0.292,0.250,0.294,0.406,0.700,0.311
5075,2018,06,26,ÇÑÈ­,2.00,2,1,0,6.1,24.2,0.286,0.233,0.303,0.400,0.703,0.315
5076,2018,06,27,LG,7.00,7,2,0,2.6,23.7,0.385,0.324,0.342,0.568,0.910,0.391
5077,2018,06,27,ÇÑÈ­,4.00,4,0,2,5.9,11.8,0.321,0.281,0.324,0.375,0.699,0.317
5078,2018,06,27,·Ôµ¥,9.00,9,4,0,7.6,20.8,0.265,0.271,0.321,0.604,0.925,0.373
5079,2018,06,27,µÎ»ê,6.00,6,1,2,10.3,18.0,0.280,0.242,0.342,0.424,0.766,0.345
5080,2018,06,27,SK,3.00,3,0,1,6.7,6.7,0.240,0.231,0.276,0.269,0.545,0.252
5081,2018,06,27,Hero,8.00,8,1,3,16.7,28.3,0.355,0.245,0.373,0.408,0.781,0.344
5082,2018,06,27,KIA,2.00,2,1,1,8.3,11.1,0.250,0.242,0.306,0.364,0.670,0.303
5083,2018,06,27,»ï¼º,0.00,0,0,0,7.7,20.5,0.269,0.206,0.308,0.235,0.543,0.269
5084,2018,06,27,NC,3.00,3,1,2,5.6,16.7,0.222,0.206,0.250,0.324,0.574,0.257
5085,2018,06,27,KT,2.00,2,0,0,2.9,37.1,0.316,0.188,0.257,0.250,0.507,0.243
5086,2018,06,28,·Ôµ¥,8.00,8,1,0,5.4,13.5,0.357,0.333,0.378,0.485,0.863,0.380
5087,2018,06,28,µÎ»ê,9.00,9,2,0,14.6,19.5,0.280,0.257,0.366,0.486,0.852,0.375
5088,2018,06,28,ÇÑÈ­,8.00,8,2,2,21.0,13.2,0.174,0.200,0.368,0.400,0.768,0.352
5089,2018,06,28,»ï¼º,3.00,3,1,0,14.6,19.5,0.360,0.294,0.415,0.412,0.827,0.383
5090,2018,06,28,Hero,6.00,6,0,1,17.8,11.1,0.313,0.286,0.400,0.400,0.800,0.364
5091,2018,06,28,NC,0.00,0,0,0,5.6,27.8,0.333,0.235,0.278,0.294,0.572,0.264
5092,2018,06,29,KT,7.00,7,1,0,2.6,12.8,0.387,0.361,0.385,0.583,0.968,0.418
5093,2018,06,29,KIA,7.00,7,0,0,10.9,17.4,0.424,0.350,0.413,0.450,0.863,0.389
5094,2018,06,29,SK,10.00,10,3,1,2.7,18.9,0.250,0.265,0.324,0.559,0.883,0.379
5095,2018,06,29,Hero,8.00,8,1,3,2.4,14.6,0.281,0.263,0.293,0.368,0.661,0.295
5096,2018,06,29,ÇÑÈ­,5.00,5,1,2,11.8,11.8,0.160,0.167,0.265,0.267,0.532,0.251
5097,2018,06,29,»ï¼º,7.00,7,4,1,0.0,13.5,0.250,0.297,0.297,0.676,0.973,0.404
5098,2018,06,29,µÎ»ê,4.00,4,0,2,6.8,13.6,0.343,0.293,0.341,0.317,0.658,0.298
5099,2018,06,29,NC,3.00,3,0,0,10.5,21.0,0.346,0.265,0.342,0.324,0.666,0.312
5100,2018,06,29,LG,1.00,1,0,0,0.0,22.6,0.208,0.161,0.161,0.258,0.419,0.182
5101,2018,06,29,·Ôµ¥,2.00,2,1,0,9.4,25.0,0.150,0.138,0.219,0.241,0.460,0.215
5102,2018,06,30,µÎ»ê,12.00,12,1,0,2.3,14.0,0.485,0.436,0.465,0.564,1.029,0.457
5103,2018,06,30,SK,6.00,6,3,0,15.4,15.4,0.261,0.290,0.395,0.645,1.040,0.432
5104,2018,06,30,ÇÑÈ­,6.00,6,1,2,5.6,25.0,0.318,0.250,0.333,0.406,0.739,0.336
5105,2018,06,30,KT,1.00,1,0,0,0.0,23.5,0.154,0.118,0.118,0.235,0.353,0.149
5106,2018,06,30,LG,3.00,3,1,0,5.9,23.5,0.227,0.194,0.265,0.323,0.588,0.268
5107,2018,06,30,·Ôµ¥,5.00,5,2,0,11.1,27.8,0.211,0.194,0.286,0.419,0.705,0.310
5108,2018,06,30,KIA,2.00,2,1,0,0.0,31.2,0.190,0.156,0.156,0.250,0.406,0.176
5109,2018,06,30,NC,0.00,0,0,0,5.6,16.7,0.167,0.133,0.278,0.133,0.411,0.229
5110,2018,07,01,Hero,3.00,3,2,0,0.0,25.0,0.250,0.229,0.250,0.429,0.679,0.293
5111,2018,07,01,»ï¼º,1.00,1,0,0,5.7,11.4,0.241,0.212,0.257,0.212,0.469,0.225
5112,2018,07,03,KIA,9.00,9,1,2,5.1,12.8,0.433,0.400,0.421,0.600,1.021,0.441
5113,2018,07,03,NC,13.00,13,1,2,5.8,15.4,0.447,0.383,0.431,0.532,0.963,0.432
